SiteID,983203,Site Timezone,-7,Data Timezone,-7,Longitude,-103.000030518,Latitude,46.4679679871
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,1,1,0,0,328.95,12.450000000000001
2011,1,1,0,5,328.84000000000003,12.450000000000001
2011,1,1,0,10,328.76,12.42
2011,1,1,0,15,328.63,12.4
2011,1,1,0,20,328.44,12.35
2011,1,1,0,25,328.17,12.290000000000001
2011,1,1,0,30,327.95,12.21
2011,1,1,0,35,327.96,12.1
2011,1,1,0,40,327.84000000000003,12.01
2011,1,1,0,45,327.73,11.92
2011,1,1,0,50,327.61,11.870000000000001
2011,1,1,0,55,327.33,11.86
2011,1,1,1,0,327.05,11.83
2011,1,1,1,5,326.92,11.84
2011,1,1,1,10,326.89,11.82
2011,1,1,1,15,326.73,11.86
2011,1,1,1,20,326.68,11.8
2011,1,1,1,25,326.57,11.75
2011,1,1,1,30,326.52,11.700000000000001
2011,1,1,1,35,326.3,11.66
2011,1,1,1,40,326.19,11.620000000000001
2011,1,1,1,45,326.19,11.620000000000001
2011,1,1,1,50,326.09000000000003,11.65
2011,1,1,1,55,325.66,11.73
2011,1,1,2,0,324.90000000000003,11.8
2011,1,1,2,5,324.40000000000003,11.82
2011,1,1,2,10,324.07,11.82
2011,1,1,2,15,323.91,11.78
2011,1,1,2,20,323.61,11.68
2011,1,1,2,25,323,11.58
2011,1,1,2,30,322.38,11.58
2011,1,1,2,35,321.97,11.57
2011,1,1,2,40,321.88,11.540000000000001
2011,1,1,2,45,321.90000000000003,11.44
2011,1,1,2,50,321.74,11.46
2011,1,1,2,55,321.40000000000003,11.51
2011,1,1,3,0,320.99,11.49
2011,1,1,3,5,321.11,11.42
2011,1,1,3,10,321.59000000000003,11.27
2011,1,1,3,15,321.73,11.13
2011,1,1,3,20,321.68,11.08
2011,1,1,3,25,321.57,11.06
2011,1,1,3,30,321.56,11.01
2011,1,1,3,35,321.77,10.93
2011,1,1,3,40,321.98,10.82
2011,1,1,3,45,321.88,10.72
2011,1,1,3,50,321.12,10.66
2011,1,1,3,55,319.77,10.61
2011,1,1,4,0,318.45,10.63
2011,1,1,4,5,317.7,10.71
2011,1,1,4,10,317.7,10.83
2011,1,1,4,15,317.73,10.96
2011,1,1,4,20,317.48,11.01
2011,1,1,4,25,316.99,10.99
2011,1,1,4,30,316.26,10.89
2011,1,1,4,35,315.67,10.8
2011,1,1,4,40,315.39,10.75
2011,1,1,4,45,315.45,10.78
2011,1,1,4,50,315.08,10.83
2011,1,1,4,55,314.51,10.91
2011,1,1,5,0,314.39,11.03
2011,1,1,5,5,314.49,11.09
2011,1,1,5,10,314.8,10.98
2011,1,1,5,15,315.14,10.83
2011,1,1,5,20,314.87,10.71
2011,1,1,5,25,314.27,10.64
2011,1,1,5,30,313.31,10.49
2011,1,1,5,35,312,10.35
2011,1,1,5,40,310.75,10.23
2011,1,1,5,45,309.91,10.27
2011,1,1,5,50,309.85,10.39
2011,1,1,5,55,310.18,10.53
2011,1,1,6,0,310.64,10.47
2011,1,1,6,5,310.49,10.33
2011,1,1,6,10,309.37,10.17
2011,1,1,6,15,308.03000000000003,10.16
2011,1,1,6,20,306.88,10.290000000000001
2011,1,1,6,25,306.04,10.42
2011,1,1,6,30,305.52,10.52
2011,1,1,6,35,305.43,10.59
2011,1,1,6,40,305.84000000000003,10.6
2011,1,1,6,45,306.49,10.620000000000001
2011,1,1,6,50,307.22,10.700000000000001
2011,1,1,6,55,307.95,10.77
2011,1,1,7,0,308.29,10.870000000000001
2011,1,1,7,5,308.36,10.98
2011,1,1,7,10,308.24,11.040000000000001
2011,1,1,7,15,307.87,10.97
2011,1,1,7,20,307.48,10.88
2011,1,1,7,25,307.01,10.8
2011,1,1,7,30,306.51,10.72
2011,1,1,7,35,306.39,10.61
2011,1,1,7,40,306.27,10.6
2011,1,1,7,45,306.03000000000003,10.59
2011,1,1,7,50,305.8,10.6
