SiteID,1105543,Site Timezone,-6,Data Timezone,-6,Longitude,-99.7335205078,Latitude,41.4753227234
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,1,1,0,0,298.33,15.6
2011,1,1,0,5,299.13,15.48
2011,1,1,0,10,299.31,15.39
2011,1,1,0,15,299.64,15.48
2011,1,1,0,20,299.78000000000003,15.36
2011,1,1,0,25,299.94,15.08
2011,1,1,0,30,299.83,14.780000000000001
2011,1,1,0,35,299.13,14.51
2011,1,1,0,40,298.17,14.290000000000001
2011,1,1,0,45,297.3,14.09
2011,1,1,0,50,296.67,14.06
2011,1,1,0,55,296.69,14.34
2011,1,1,1,0,297.12,14.86
2011,1,1,1,5,297.56,15.43
2011,1,1,1,10,298.08,15.75
2011,1,1,1,15,298.56,15.860000000000001
2011,1,1,1,20,298.73,15.82
2011,1,1,1,25,298.5,15.74
2011,1,1,1,30,298.34000000000003,15.64
2011,1,1,1,35,298.22,15.42
2011,1,1,1,40,298.40000000000003,15.36
2011,1,1,1,45,299.07,15.43
2011,1,1,1,50,300.04,15.66
2011,1,1,1,55,301,15.9
2011,1,1,2,0,301.31,16.07
2011,1,1,2,5,301.55,16.27
2011,1,1,2,10,301.84000000000003,16.38
2011,1,1,2,15,302.02,16.34
2011,1,1,2,20,302.58,16.4
2011,1,1,2,25,303.08,16.48
2011,1,1,2,30,303.34000000000003,16.5
2011,1,1,2,35,303.64,16.5
2011,1,1,2,40,303.83,16.43
2011,1,1,2,45,304.03000000000003,16.29
2011,1,1,2,50,304.15000000000003,16.17
2011,1,1,2,55,304.24,16.1
2011,1,1,3,0,304.5,16.05
2011,1,1,3,5,304.81,15.97
2011,1,1,3,10,305.09000000000003,15.88
2011,1,1,3,15,304.88,15.610000000000001
2011,1,1,3,20,304.25,15.21
2011,1,1,3,25,303.5,14.93
2011,1,1,3,30,302.93,14.8
2011,1,1,3,35,302.64,14.790000000000001
2011,1,1,3,40,302.6,14.81
2011,1,1,3,45,302.63,14.8
2011,1,1,3,50,302.72,14.75
2011,1,1,3,55,302.71,14.700000000000001
2011,1,1,4,0,302.6,14.63
2011,1,1,4,5,302.58,14.51
2011,1,1,4,10,302.78000000000003,14.41
2011,1,1,4,15,302.97,14.33
2011,1,1,4,20,302.96,14.32
2011,1,1,4,25,302.90000000000003,14.370000000000001
2011,1,1,4,30,303,14.49
2011,1,1,4,35,303.16,14.540000000000001
2011,1,1,4,40,303.28000000000003,14.38
2011,1,1,4,45,303.06,14.09
2011,1,1,4,50,302.56,13.75
2011,1,1,4,55,301.94,13.4
2011,1,1,5,0,301.13,13.06
2011,1,1,5,5,300.12,12.74
2011,1,1,5,10,298.91,12.59
2011,1,1,5,15,297.74,12.69
2011,1,1,5,20,296.89,13.11
2011,1,1,5,25,297.04,13.68
2011,1,1,5,30,298.3,14.26
2011,1,1,5,35,299.86,14.61
2011,1,1,5,40,301,14.66
2011,1,1,5,45,301.46,14.56
2011,1,1,5,50,301.25,14.4
2011,1,1,5,55,300.71,14.22
2011,1,1,6,0,300.26,14.1
2011,1,1,6,5,300.08,13.99
2011,1,1,6,10,299.88,13.94
2011,1,1,6,15,299.34000000000003,13.9
2011,1,1,6,20,298.69,13.86
2011,1,1,6,25,298.24,13.72
2011,1,1,6,30,297.94,13.49
2011,1,1,6,35,297.51,13.290000000000001
2011,1,1,6,40,297.06,13.22
2011,1,1,6,45,297.03000000000003,13.24
2011,1,1,6,50,297.49,13.290000000000001
2011,1,1,6,55,297.94,13.44
2011,1,1,7,0,298.1,13.56
2011,1,1,7,5,297.98,13.61
2011,1,1,7,10,297.96,13.56
2011,1,1,7,15,298.06,13.49
2011,1,1,7,20,298.08,13.44
2011,1,1,7,25,298.02,13.44
2011,1,1,7,30,297.99,13.58
2011,1,1,7,35,298.29,13.790000000000001
2011,1,1,7,40,298.72,14.05
2011,1,1,7,45,299.27,14.32
2011,1,1,7,50,300.05,14.58
2011,1,1,7,55,300.91,14.76
2011,1,1,8,0,301.7,14.81
2011,1,1,8,5,302.84000000000003,14.91
2011,1,1,8,10,304.61,14.97
2011,1,1,8,15,306.53000000000003,14.99
